epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1640962799,1640961900000,1.354,1.357,1.349,1.35,1858311.4,1640962799999,2512222.6764,2652,764797.8,1034310.3985,0.0,2021-12-31 14:59:59.999000+00:00
1640963699,1640962800000,1.35,1.354,1.349,1.351,1159643.2,1640963699999,1566797.382,1702,553116.4,747506.7025,0.0,2021-12-31 15:14:59.999000+00:00
1640964599,1640963700000,1.351,1.358,1.35,1.353,629563.2,1640964599999,852888.7871,1478,315291.3,427170.3523,0.0,2021-12-31 15:29:59.999000+00:00
1640965499,1640964600000,1.352,1.354,1.35,1.352,539673.2,1640965499999,729210.4877,1273,250457.6,338533.9856,0.0,2021-12-31 15:44:59.999000+00:00
1640966399,1640965500000,1.352,1.355,1.35,1.355,825187.2,1640966399999,1115232.4865,1323,431956.4,583996.9134,0.0,2021-12-31 15:59:59.999000+00:00
1640967299,1640966400000,1.355,1.355,1.351,1.353,411847.9,1640967299999,557028.9819,1080,225995.3,305756.7788,0.0,2021-12-31 16:14:59.999000+00:00
1640968199,1640967300000,1.353,1.354,1.35,1.353,515937.7,1640968199999,697366.1858,1286,207174.2,280129.6909,0.0,2021-12-31 16:29:59.999000+00:00
1640969099,1640968200000,1.352,1.354,1.343,1.347,1922511.1,1640969099999,2589318.339,3424,526200.1,708394.5617,0.0,2021-12-31 16:44:59.999000+00:00
1640969999,1640969100000,1.347,1.348,1.331,1.334,2957634.1,1640969999999,3956933.971,6399,1323664.5,1770103.801,0.0,2021-12-31 16:59:59.999000+00:00
1640970899,1640970000000,1.333,1.339,1.328,1.331,1290065.3,1640970899999,1719888.6322,3441,566073.2,754820.4214,0.0,2021-12-31 17:14:59.999000+00:00
1640971799,1640970900000,1.331,1.335,1.318,1.321,1928276.2,1640971799999,2556540.3978,5912,878168.4,1164671.2846,0.0,2021-12-31 17:29:59.999000+00:00
1640972699,1640971800000,1.321,1.329,1.32,1.325,1193518.1,1640972699999,1581570.0323,2658,622149.6,824514.0262,0.0,2021-12-31 17:44:59.999000+00:00
1640973599,1640972700000,1.326,1.326,1.32,1.325,660783.9,1640973599999,873993.843,1638,345153.2,456499.6068,0.0,2021-12-31 17:59:59.999000+00:00
1640974499,1640973600000,1.325,1.327,1.319,1.32,831640.9,1640974499999,1100887.6684,1903,400131.7,529753.0064,0.0,2021-12-31 18:14:59.999000+00:00
1640975399,1640974500000,1.32,1.326,1.318,1.324,787972.9,1640975399999,1042188.7448,1627,477848.5,632084.8266,0.0,2021-12-31 18:29:59.999000+00:00
1640976299,1640975400000,1.323,1.324,1.313,1.317,1476587.3,1640976299999,1946161.7921,3794,597820.1,788009.2565,0.0,2021-12-31 18:44:59.999000+00:00
1640977199,1640976300000,1.318,1.32,1.314,1.319,649612.3,1640977199999,855547.3032,1418,309463.8,407638.7627,0.0,2021-12-31 18:59:59.999000+00:00
1640978099,1640977200000,1.319,1.319,1.308,1.31,915235.7,1640978099999,1201389.6268,3021,404198.3,530585.7753,0.0,2021-12-31 19:14:59.999000+00:00
1640978999,1640978100000,1.311,1.312,1.3,1.3,2996780.3,1640978999999,3904609.1051,6232,686496.8,896678.9552,0.0,2021-12-31 19:29:59.999000+00:00
1640979899,1640979000000,1.3,1.313,1.297,1.301,2619237.1,1640979899999,3415669.3821,4921,1582620.2,2063732.5714,0.0,2021-12-31 19:44:59.999000+00:00
1640980799,1640979900000,1.301,1.304,1.281,1.286,4886536.6,1640980799999,6313905.2256,10587,2195556.8,2838052.0083,0.0,2021-12-31 19:59:59.999000+00:00
1640981699,1640980800000,1.286,1.306,1.283,1.301,3114358.3,1640981699999,4037030.5954,6193,1735246.1,2249078.6054,0.0,2021-12-31 20:14:59.999000+00:00
1640982599,1640981700000,1.301,1.303,1.292,1.3,1080943.2,1640982599999,1401754.5507,2264,517660.3,671422.5886,0.0,2021-12-31 20:29:59.999000+00:00
1640983499,1640982600000,1.3,1.304,1.294,1.296,1436421.0,1640983499999,1864446.7484,2503,796555.7,1034191.3107,0.0,2021-12-31 20:44:59.999000+00:00
1640984399,1640983500000,1.295,1.296,1.289,1.291,894440.9,1640984399999,1155635.9801,2118,404450.5,522511.6165,0.0,2021-12-31 20:59:59.999000+00:00
1640985299,1640984400000,1.291,1.304,1.291,1.3,1226334.5,1640985299999,1592638.1446,2708,701278.4,910700.5317,0.0,2021-12-31 21:14:59.999000+00:00
1640986199,1640985300000,1.3,1.305,1.299,1.303,926269.0,1640986199999,1205965.777,1596,497878.9,648400.2377,0.0,2021-12-31 21:29:59.999000+00:00
1640987099,1640986200000,1.303,1.313,1.301,1.306,1237627.8,1640987099999,1618107.5896,3102,665897.1,870695.4704,0.0,2021-12-31 21:44:59.999000+00:00
1640987999,1640987100000,1.306,1.314,1.302,1.313,946334.3,1640987999999,1236477.5627,1744,497828.1,650812.3928,0.0,2021-12-31 21:59:59.999000+00:00
1640988899,1640988000000,1.313,1.319,1.31,1.314,1127481.8,1640988899999,1481935.9247,2715,576688.7,758388.4679,0.0,2021-12-31 22:14:59.999000+00:00
1640989799,1640988900000,1.314,1.318,1.313,1.315,882523.4,1640989799999,1161154.3356,1193,273031.5,359252.0296,0.0,2021-12-31 22:29:59.999000+00:00
1640990699,1640989800000,1.314,1.315,1.307,1.307,377117.2,1640990699999,494252.4258,960,146251.0,191617.3231,0.0,2021-12-31 22:44:59.999000+00:00
1640991599,1640990700000,1.307,1.312,1.305,1.308,672608.5,1640991599999,880674.8761,1231,398134.1,521424.9015,0.0,2021-12-31 22:59:59.999000+00:00
1640992499,1640991600000,1.308,1.315,1.308,1.314,454387.5,1640992499999,595840.919,876,272120.7,356900.0542,0.0,2021-12-31 23:14:59.999000+00:00
1640993399,1640992500000,1.314,1.314,1.31,1.312,424131.6,1640993399999,556604.7821,733,196303.4,257636.6632,0.0,2021-12-31 23:29:59.999000+00:00
1640994299,1640993400000,1.312,1.316,1.311,1.315,358447.5,1640994299999,470840.5216,729,200370.0,263194.609,0.0,2021-12-31 23:44:59.999000+00:00
1640995199,1640994300000,1.315,1.316,1.306,1.308,1062881.2,1640995199999,1391807.0072,1341,497783.7,651941.6519,0.0,2021-12-31 23:59:59.999000+00:00
1640996099,1640995200000,1.308,1.32,1.307,1.317,1896940.0,1640996099999,2495136.5103,2529,1235424.9,1624849.1761,0.0,2022-01-01 00:14:59.999000+00:00
1640996999,1640996100000,1.317,1.322,1.315,1.32,568757.0,1640996999999,749884.5583,1315,241894.4,319045.5452,0.0,2022-01-01 00:29:59.999000+00:00
1640997899,1640997000000,1.32,1.327,1.318,1.326,850412.9,1640997899999,1125237.797,2181,490727.8,649452.4045,0.0,2022-01-01 00:44:59.999000+00:00
1640998799,1640997900000,1.326,1.334,1.323,1.331,959929.3,1640998799999,1276325.2978,3231,566104.5,752701.3461,0.0,2022-01-01 00:59:59.999000+00:00
1640999699,1640998800000,1.33,1.334,1.326,1.331,769914.0,1640999699999,1023937.0306,1447,345134.8,459080.3617,0.0,2022-01-01 01:14:59.999000+00:00
1641000599,1640999700000,1.332,1.338,1.331,1.333,1032780.4,1641000599999,1378580.1062,2336,755060.5,1007931.1213,0.0,2022-01-01 01:29:59.999000+00:00
1641001499,1641000600000,1.334,1.337,1.329,1.331,648628.9,1641001499999,864765.2914,1238,245500.0,327488.9249,0.0,2022-01-01 01:44:59.999000+00:00
1641002399,1641001500000,1.33,1.333,1.327,1.328,376835.8,1641002399999,500956.6272,930,187116.9,248810.8173,0.0,2022-01-01 01:59:59.999000+00:00
1641003299,1641002400000,1.328,1.334,1.327,1.331,452552.9,1641003299999,602445.3372,956,241668.2,321670.399,0.0,2022-01-01 02:14:59.999000+00:00
1641004199,1641003300000,1.332,1.334,1.328,1.329,346321.5,1641004199999,461088.0858,837,159350.6,212240.8217,0.0,2022-01-01 02:29:59.999000+00:00
1641005099,1641004200000,1.328,1.33,1.325,1.329,423158.8,1641005099999,561769.1905,898,284699.9,378022.4761,0.0,2022-01-01 02:44:59.999000+00:00
1641005999,1641005100000,1.329,1.329,1.324,1.326,334071.8,1641005999999,443379.5221,961,134922.2,179051.765,0.0,2022-01-01 02:59:59.999000+00:00
1641006899,1641006000000,1.325,1.328,1.324,1.325,415389.2,1641006899999,550679.9405,852,222682.4,295256.5949,0.0,2022-01-01 03:14:59.999000+00:00
1641007799,1641006900000,1.325,1.329,1.324,1.327,339561.1,1641007799999,450694.5428,588,203550.0,270203.6815,0.0,2022-01-01 03:29:59.999000+00:00
1641008699,1641007800000,1.327,1.33,1.326,1.328,521649.8,1641008699999,692906.2568,767,374225.2,497127.9744,0.0,2022-01-01 03:44:59.999000+00:00
1641009599,1641008700000,1.328,1.329,1.324,1.325,401655.2,1641009599999,533090.6348,748,154565.2,205211.9989,0.0,2022-01-01 03:59:59.999000+00:00
1641010499,1641009600000,1.325,1.327,1.314,1.315,846353.5,1641010499999,1117951.7054,2243,276476.6,365326.9435,0.0,2022-01-01 04:14:59.999000+00:00
1641011399,1641010500000,1.316,1.319,1.315,1.318,553133.0,1641011399999,728377.9566,1352,276967.9,364786.1454,0.0,2022-01-01 04:29:59.999000+00:00
1641012299,1641011400000,1.318,1.318,1.311,1.315,624040.4,1641012299999,820413.6474,1743,311521.1,409541.8652,0.0,2022-01-01 04:44:59.999000+00:00
1641013199,1641012300000,1.314,1.316,1.306,1.309,648325.2,1641013199999,850088.7452,2105,297712.9,390206.3347,0.0,2022-01-01 04:59:59.999000+00:00
1641014099,1641013200000,1.309,1.313,1.308,1.313,456843.7,1641014099999,598717.8903,1305,278933.6,365603.112,0.0,2022-01-01 05:14:59.999000+00:00
1641014999,1641014100000,1.313,1.334,1.312,1.328,1719688.8,1641014999999,2279085.5753,4642,1036760.6,1372848.6132,0.0,2022-01-01 05:29:59.999000+00:00
1641015899,1641015000000,1.329,1.338,1.329,1.334,1105517.2,1641015899999,1475449.2444,2720,562126.5,750340.5882,0.0,2022-01-01 05:44:59.999000+00:00
1641016799,1641015900000,1.334,1.334,1.324,1.326,835962.9,1641016799999,1109869.9293,1748,356785.5,473642.0445,0.0,2022-01-01 05:59:59.999000+00:00
1641017699,1641016800000,1.327,1.329,1.322,1.323,1187624.0,1641017699999,1573439.7099,1881,434012.9,575020.1072,0.0,2022-01-01 06:14:59.999000+00:00
1641018599,1641017700000,1.324,1.324,1.318,1.318,667815.8,1641018599999,882282.4421,1240,312185.7,412505.1491,0.0,2022-01-01 06:29:59.999000+00:00
1641019499,1641018600000,1.318,1.324,1.318,1.319,795545.0,1641019499999,1050582.5591,1320,515831.4,681343.2575,0.0,2022-01-01 06:44:59.999000+00:00
1641020399,1641019500000,1.319,1.321,1.316,1.317,473730.0,1641020399999,624373.2324,1290,231642.3,305331.326,0.0,2022-01-01 06:59:59.999000+00:00
1641021299,1641020400000,1.317,1.319,1.314,1.316,709020.0,1641021299999,932888.658,1370,306112.3,402843.7206,0.0,2022-01-01 07:14:59.999000+00:00
1641022199,1641021300000,1.316,1.319,1.315,1.319,345993.6,1641022199999,455986.553,788,196826.4,259449.042,0.0,2022-01-01 07:29:59.999000+00:00
1641023099,1641022200000,1.319,1.327,1.318,1.326,358922.6,1641023099999,474449.8447,1096,210578.8,278449.5374,0.0,2022-01-01 07:44:59.999000+00:00
1641023999,1641023100000,1.325,1.328,1.322,1.325,633056.9,1641023999999,838884.0613,1152,304804.1,403941.542,0.0,2022-01-01 07:59:59.999000+00:00
1641024899,1641024000000,1.325,1.325,1.321,1.325,351498.4,1641024899999,465101.5765,908,207210.4,274227.6505,0.0,2022-01-01 08:14:59.999000+00:00
1641025799,1641024900000,1.325,1.33,1.325,1.328,599270.8,1641025799999,795442.9342,1259,365991.1,485892.7077,0.0,2022-01-01 08:29:59.999000+00:00
1641026699,1641025800000,1.328,1.329,1.324,1.327,405057.0,1641026699999,537359.4274,883,168725.4,223925.037,0.0,2022-01-01 08:44:59.999000+00:00
1641027599,1641026700000,1.327,1.33,1.325,1.327,504586.7,1641027599999,669542.8727,965,304778.0,404495.2939,0.0,2022-01-01 08:59:59.999000+00:00
1641028499,1641027600000,1.327,1.333,1.324,1.332,501290.7,1641028499999,665649.5544,1344,318589.1,422957.4237,0.0,2022-01-01 09:14:59.999000+00:00
1641029399,1641028500000,1.333,1.333,1.327,1.328,313454.5,1641029399999,416671.6407,999,131720.4,175150.8292,0.0,2022-01-01 09:29:59.999000+00:00
1641030299,1641029400000,1.328,1.329,1.319,1.322,554238.5,1641030299999,733207.3144,1278,196168.9,259745.5945,0.0,2022-01-01 09:44:59.999000+00:00
1641031199,1641030300000,1.322,1.328,1.321,1.328,361290.4,1641031199999,478334.8601,812,188289.0,249345.6503,0.0,2022-01-01 09:59:59.999000+00:00
1641032099,1641031200000,1.327,1.333,1.325,1.326,814535.4,1641032099999,1082526.4458,2107,386429.7,513685.962,0.0,2022-01-01 10:14:59.999000+00:00
1641032999,1641032100000,1.325,1.326,1.315,1.315,656785.4,1641032999999,866475.2094,1964,238454.3,314602.4389,0.0,2022-01-01 10:29:59.999000+00:00
1641033899,1641033000000,1.315,1.321,1.31,1.321,802556.9,1641033899999,1054637.3697,2708,412487.0,542307.7211,0.0,2022-01-01 10:44:59.999000+00:00
1641034799,1641033900000,1.321,1.323,1.316,1.318,558772.7,1641034799999,737085.7907,1301,252058.7,332516.8589,0.0,2022-01-01 10:59:59.999000+00:00
1641035699,1641034800000,1.317,1.323,1.316,1.321,686783.8,1641035699999,906553.6992,1334,369883.8,488305.6711,0.0,2022-01-01 11:14:59.999000+00:00
1641036599,1641035700000,1.322,1.325,1.319,1.321,363021.5,1641036599999,479890.7411,959,168066.3,222202.9374,0.0,2022-01-01 11:29:59.999000+00:00
1641037499,1641036600000,1.322,1.323,1.317,1.322,326616.1,1641037499999,431220.2249,877,207786.1,274379.425,0.0,2022-01-01 11:44:59.999000+00:00
1641038399,1641037500000,1.322,1.326,1.318,1.319,617078.4,1641038399999,815812.6462,1282,279740.0,369937.2887,0.0,2022-01-01 11:59:59.999000+00:00
1641039299,1641038400000,1.319,1.326,1.318,1.326,426544.4,1641039299999,563688.5469,1011,245696.3,324829.4729,0.0,2022-01-01 12:14:59.999000+00:00
1641040199,1641039300000,1.326,1.328,1.323,1.325,642447.1,1641040199999,851642.9504,1184,375233.0,497507.6105,0.0,2022-01-01 12:29:59.999000+00:00
1641041099,1641040200000,1.325,1.333,1.324,1.33,646325.2,1641041099999,859726.9982,2325,297010.2,395037.7856,0.0,2022-01-01 12:44:59.999000+00:00
1641041999,1641041100000,1.329,1.333,1.329,1.33,316687.4,1641041999999,421608.4696,1158,149704.4,199321.3509,0.0,2022-01-01 12:59:59.999000+00:00
1641042899,1641042000000,1.331,1.34,1.331,1.339,1465462.0,1641042899999,1957918.7532,3767,933472.7,1247215.1739,0.0,2022-01-01 13:14:59.999000+00:00
1641043799,1641042900000,1.339,1.339,1.331,1.331,786602.0,1641043799999,1050563.7357,1655,246381.1,329404.2858,0.0,2022-01-01 13:29:59.999000+00:00
1641044699,1641043800000,1.331,1.334,1.328,1.332,614161.6,1641044699999,817623.2876,1273,281896.2,375278.2653,0.0,2022-01-01 13:44:59.999000+00:00
1641045599,1641044700000,1.333,1.333,1.326,1.33,1242220.8,1641045599999,1650701.7472,1676,399444.8,530743.7971,0.0,2022-01-01 13:59:59.999000+00:00
1641046499,1641045600000,1.33,1.332,1.328,1.33,434469.1,1641046499999,577894.19,1037,206389.4,274598.4335,0.0,2022-01-01 14:14:59.999000+00:00
1641047399,1641046500000,1.33,1.336,1.33,1.333,420668.0,1641047399999,561010.3496,1135,238723.7,318396.4487,0.0,2022-01-01 14:29:59.999000+00:00
1641048299,1641047400000,1.334,1.334,1.324,1.328,683615.9,1641048299999,907551.2162,1550,301742.9,400540.2509,0.0,2022-01-01 14:44:59.999000+00:00
1641049199,1641048300000,1.329,1.329,1.327,1.328,215894.0,1641049199999,286686.0555,738,97838.9,129945.0171,0.0,2022-01-01 14:59:59.999000+00:00
1641050099,1641049200000,1.328,1.331,1.326,1.328,378969.1,1641050099999,503511.9496,880,198896.9,264233.7538,0.0,2022-01-01 15:14:59.999000+00:00
1641050999,1641050100000,1.328,1.332,1.326,1.332,337122.2,1641050999999,447917.8132,851,194337.0,258285.944,0.0,2022-01-01 15:29:59.999000+00:00
1641051899,1641051000000,1.332,1.34,1.33,1.335,906850.5,1641051899999,1211229.6795,1917,455795.8,608768.1065,0.0,2022-01-01 15:44:59.999000+00:00
1641052799,1641051900000,1.335,1.337,1.331,1.333,641898.0,1641052799999,856146.574,1308,347659.8,463726.2057,0.0,2022-01-01 15:59:59.999000+00:00
1641053699,1641052800000,1.334,1.34,1.331,1.339,727245.8,1641053699999,971430.8013,1558,421962.7,563847.4095,0.0,2022-01-01 16:14:59.999000+00:00
1641054599,1641053700000,1.339,1.34,1.334,1.338,741796.0,1641054599999,991700.9401,1425,389552.1,520877.8671,0.0,2022-01-01 16:29:59.999000+00:00
1641055499,1641054600000,1.337,1.339,1.334,1.335,627761.6,1641055499999,838420.3455,1365,336685.2,449726.279,0.0,2022-01-01 16:44:59.999000+00:00
1641056399,1641055500000,1.335,1.337,1.333,1.335,533426.5,1641056399999,712071.2235,1107,307510.7,410543.4655,0.0,2022-01-01 16:59:59.999000+00:00
1641057299,1641056400000,1.335,1.336,1.33,1.331,495251.1,1641057299999,660101.6628,1316,201101.7,268076.3947,0.0,2022-01-01 17:14:59.999000+00:00
1641058199,1641057300000,1.33,1.337,1.33,1.337,589442.2,1641058199999,785572.1427,1349,369234.3,492211.0209,0.0,2022-01-01 17:29:59.999000+00:00
1641059099,1641058200000,1.337,1.35,1.337,1.346,1399679.4,1641059099999,1881678.471,5862,838223.8,1126781.8145,0.0,2022-01-01 17:44:59.999000+00:00
1641059999,1641059100000,1.346,1.348,1.34,1.346,959754.5,1641059999999,1290297.2924,2182,508345.1,683591.944,0.0,2022-01-01 17:59:59.999000+00:00
1641060899,1641060000000,1.346,1.348,1.341,1.342,1518639.5,1641060899999,2040185.3771,2131,825289.5,1108765.3097,0.0,2022-01-01 18:14:59.999000+00:00
1641061799,1641060900000,1.343,1.344,1.339,1.341,723678.0,1641061799999,970308.5528,1446,296456.9,397562.6808,0.0,2022-01-01 18:29:59.999000+00:00
1641062699,1641061800000,1.341,1.343,1.336,1.339,838460.0,1641062699999,1122625.2572,1660,361383.0,483859.7654,0.0,2022-01-01 18:44:59.999000+00:00
1641063599,1641062700000,1.34,1.344,1.338,1.344,528100.2,1641063599999,708490.0634,1152,315483.1,423300.6151,0.0,2022-01-01 18:59:59.999000+00:00
1641064499,1641063600000,1.343,1.346,1.341,1.342,555087.9,1641064499999,746068.5862,1198,218426.0,293683.2331,0.0,2022-01-01 19:14:59.999000+00:00
1641065399,1641064500000,1.342,1.343,1.337,1.34,904316.8,1641065399999,1211804.8768,1478,441116.3,591250.5248,0.0,2022-01-01 19:29:59.999000+00:00
1641066299,1641065400000,1.341,1.348,1.339,1.348,1235281.5,1641066299999,1658606.1378,1734,807753.5,1084838.4721,0.0,2022-01-01 19:44:59.999000+00:00
1641067199,1641066300000,1.348,1.348,1.345,1.346,324449.5,1641067199999,436915.025,987,161540.9,217601.1839,0.0,2022-01-01 19:59:59.999000+00:00
1641068099,1641067200000,1.347,1.351,1.345,1.349,814616.4,1641068099999,1098814.6674,1984,426277.8,575042.4439,0.0,2022-01-01 20:14:59.999000+00:00
1641068999,1641068100000,1.348,1.352,1.344,1.351,746839.6,1641068999999,1006952.7409,1746,413005.8,557223.1131,0.0,2022-01-01 20:29:59.999000+00:00
1641069899,1641069000000,1.352,1.358,1.351,1.353,1391957.0,1641069899999,1886172.4852,4546,728566.1,987206.3555,0.0,2022-01-01 20:44:59.999000+00:00
1641070799,1641069900000,1.352,1.356,1.352,1.353,591411.4,1641070799999,800733.2246,1241,337709.2,457227.4048,0.0,2022-01-01 20:59:59.999000+00:00
1641071699,1641070800000,1.354,1.356,1.35,1.356,593131.2,1641071699999,801982.4172,1212,257851.2,348765.3594,0.0,2022-01-01 21:14:59.999000+00:00
1641072599,1641071700000,1.356,1.363,1.352,1.363,2197506.3,1641072599999,2981497.7644,2457,1137447.3,1543797.7579,0.0,2022-01-01 21:29:59.999000+00:00
1641073499,1641072600000,1.363,1.364,1.357,1.363,1552524.9,1641073499999,2112671.1146,3875,645596.5,878851.1458,0.0,2022-01-01 21:44:59.999000+00:00
1641074399,1641073500000,1.363,1.364,1.357,1.362,630225.5,1641074399999,857039.3775,1385,302265.8,411219.067,0.0,2022-01-01 21:59:59.999000+00:00
1641075299,1641074400000,1.362,1.363,1.357,1.358,632510.7,1641075299999,859771.6577,1225,251178.6,341569.5933,0.0,2022-01-01 22:14:59.999000+00:00
1641076199,1641075300000,1.357,1.363,1.357,1.361,576887.9,1641076199999,784404.6861,1079,274857.2,373641.7882,0.0,2022-01-01 22:29:59.999000+00:00
1641077099,1641076200000,1.362,1.37,1.361,1.37,595401.5,1641077099999,813812.1135,2579,404754.5,553337.8559,0.0,2022-01-01 22:44:59.999000+00:00
1641077999,1641077100000,1.369,1.376,1.369,1.373,1018996.8,1641077999999,1398934.2774,5394,471456.1,647332.572,0.0,2022-01-01 22:59:59.999000+00:00
1641078899,1641078000000,1.373,1.373,1.363,1.364,971677.4,1641078899999,1328284.9378,2346,362064.9,495045.5118,0.0,2022-01-01 23:14:59.999000+00:00
1641079799,1641078900000,1.363,1.375,1.363,1.371,1530795.4,1641079799999,2095785.3181,2081,989640.3,1354934.3196,0.0,2022-01-01 23:29:59.999000+00:00
1641080699,1641079800000,1.371,1.372,1.367,1.368,556612.1,1641080699999,762096.5108,1186,229495.2,314315.3077,0.0,2022-01-01 23:44:59.999000+00:00
1641081599,1641080700000,1.367,1.38,1.367,1.38,1027237.2,1641081599999,1411854.8103,3038,592284.5,813733.8071,0.0,2022-01-01 23:59:59.999000+00:00
1641082499,1641081600000,1.379,1.382,1.366,1.371,1562449.3,1641082499999,2148670.9584,4478,686005.7,943472.9207,0.0,2022-01-02 00:14:59.999000+00:00
1641083399,1641082500000,1.371,1.371,1.365,1.366,1068923.7,1641083399999,1462243.2755,1711,372121.6,508999.989,0.0,2022-01-02 00:29:59.999000+00:00
1641084299,1641083400000,1.366,1.375,1.364,1.372,723623.6,1641084299999,991343.6966,1672,401274.2,549801.3518,0.0,2022-01-02 00:44:59.999000+00:00
1641085199,1641084300000,1.372,1.375,1.37,1.372,528082.1,1641085199999,724595.5132,1246,258969.7,355368.7543,0.0,2022-01-02 00:59:59.999000+00:00
1641086099,1641085200000,1.373,1.374,1.362,1.363,718020.0,1641086099999,981861.0508,1531,216545.6,296372.0236,0.0,2022-01-02 01:14:59.999000+00:00
1641086999,1641086100000,1.363,1.366,1.361,1.362,504253.9,1641086999999,687425.7004,1514,282817.7,385604.8722,0.0,2022-01-02 01:29:59.999000+00:00
1641087899,1641087000000,1.362,1.363,1.357,1.36,652248.9,1641087899999,887020.217,2301,374320.5,509175.8971,0.0,2022-01-02 01:44:59.999000+00:00
1641088799,1641087900000,1.36,1.361,1.35,1.352,1099464.3,1641088799999,1487491.1885,3438,435551.2,588957.8967,0.0,2022-01-02 01:59:59.999000+00:00
1641089699,1641088800000,1.352,1.358,1.351,1.357,604118.2,1641089699999,818494.5638,1515,357838.3,484795.3728,0.0,2022-01-02 02:14:59.999000+00:00
1641090599,1641089700000,1.356,1.362,1.354,1.356,676431.5,1641090599999,918731.7754,1306,375600.7,510251.0632,0.0,2022-01-02 02:29:59.999000+00:00
1641091499,1641090600000,1.355,1.36,1.354,1.356,580576.5,1641091499999,787894.1024,972,261119.6,354458.4266,0.0,2022-01-02 02:44:59.999000+00:00
1641092399,1641091500000,1.356,1.357,1.354,1.356,412341.4,1641092399999,558844.8706,854,157511.5,213468.0979,0.0,2022-01-02 02:59:59.999000+00:00
1641093299,1641092400000,1.355,1.359,1.355,1.356,270922.6,1641093299999,367484.6469,756,140188.8,190179.4637,0.0,2022-01-02 03:14:59.999000+00:00
1641094199,1641093300000,1.356,1.357,1.352,1.356,228791.7,1641094199999,309793.8827,744,80368.5,108845.7379,0.0,2022-01-02 03:29:59.999000+00:00
1641095099,1641094200000,1.355,1.36,1.355,1.358,314975.6,1641095099999,427743.0355,777,160688.0,218226.5861,0.0,2022-01-02 03:44:59.999000+00:00
1641095999,1641095100000,1.358,1.359,1.353,1.356,326571.3,1641095999999,442473.811,797,145249.7,196829.6125,0.0,2022-01-02 03:59:59.999000+00:00
1641096899,1641096000000,1.356,1.37,1.354,1.366,1144762.0,1641096899999,1559787.6633,2771,746624.4,1017660.7301,0.0,2022-01-02 04:14:59.999000+00:00
1641097799,1641096900000,1.366,1.366,1.361,1.362,398406.9,1641097799999,543016.7189,908,215645.4,293928.0166,0.0,2022-01-02 04:29:59.999000+00:00
1641098699,1641097800000,1.363,1.369,1.359,1.36,932196.0,1641098699999,1271770.5597,1515,431988.8,589468.0351,0.0,2022-01-02 04:44:59.999000+00:00
1641099599,1641098700000,1.359,1.36,1.342,1.349,2503833.8,1641099599999,3373792.4634,6603,1057805.4,1425292.1675,0.0,2022-01-02 04:59:59.999000+00:00
1641100499,1641099600000,1.349,1.356,1.347,1.347,752743.2,1641100499999,1017368.7314,1583,322201.5,435634.9368,0.0,2022-01-02 05:14:59.999000+00:00
1641101399,1641100500000,1.347,1.352,1.346,1.349,531205.1,1641101399999,716749.2685,1077,196513.2,265103.4782,0.0,2022-01-02 05:29:59.999000+00:00
1641102299,1641101400000,1.348,1.355,1.348,1.354,634883.6,1641102299999,858691.4889,1243,298868.5,404164.3534,0.0,2022-01-02 05:44:59.999000+00:00
1641103199,1641102300000,1.353,1.356,1.349,1.355,520663.4,1641103199999,704477.4781,1239,208222.6,281814.0929,0.0,2022-01-02 05:59:59.999000+00:00
1641104099,1641103200000,1.356,1.356,1.35,1.352,508080.2,1641104099999,686970.3803,1000,226429.5,306136.8107,0.0,2022-01-02 06:14:59.999000+00:00
1641104999,1641104100000,1.352,1.355,1.351,1.351,376756.0,1641104999999,509897.8041,770,207208.9,280503.6234,0.0,2022-01-02 06:29:59.999000+00:00
1641105899,1641105000000,1.351,1.356,1.35,1.355,427365.2,1641105899999,578130.7315,827,237417.0,321331.8101,0.0,2022-01-02 06:44:59.999000+00:00
1641106799,1641105900000,1.354,1.364,1.354,1.358,1032402.4,1641106799999,1403555.6951,2586,582423.8,791604.1048,0.0,2022-01-02 06:59:59.999000+00:00
1641107699,1641106800000,1.358,1.36,1.353,1.356,1221408.5,1641107699999,1657081.8976,1658,621279.9,843030.2344,0.0,2022-01-02 07:14:59.999000+00:00
1641108599,1641107700000,1.357,1.362,1.356,1.359,358951.1,1641108599999,487987.5928,953,203966.2,277323.0879,0.0,2022-01-02 07:29:59.999000+00:00
1641109499,1641108600000,1.358,1.366,1.358,1.36,737635.5,1641109499999,1004363.0188,1645,387168.5,527241.9871,0.0,2022-01-02 07:44:59.999000+00:00
1641110399,1641109500000,1.36,1.361,1.352,1.355,602471.5,1641110399999,816824.6586,1261,262207.3,355414.4329,0.0,2022-01-02 07:59:59.999000+00:00
1641111299,1641110400000,1.355,1.355,1.348,1.352,472351.9,1641111299999,638280.381,1325,211017.4,285153.2478,0.0,2022-01-02 08:14:59.999000+00:00
1641112199,1641111300000,1.351,1.358,1.351,1.356,461014.3,1641112199999,624632.4364,975,291726.8,395301.0395,0.0,2022-01-02 08:29:59.999000+00:00
1641113099,1641112200000,1.355,1.355,1.35,1.355,430133.0,1641113099999,581903.1288,992,158279.5,214113.4755,0.0,2022-01-02 08:44:59.999000+00:00
1641113999,1641113100000,1.354,1.359,1.354,1.357,488853.1,1641113999999,663151.3166,1109,285480.5,387309.1771,0.0,2022-01-02 08:59:59.999000+00:00
